Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
15.1,1.73,1.79,1.01,2.48,21.3,11.1,322,1,22.9,2.74
14.9,7.77,2.48,1.37,12.6,204,31.3,403,1,9.56,33.7
18.9,16.1,16.4,1.01,18.6,24.1,11.8,343,1,23.7,47.4
16.8,4.61,1,1.33,349,178,50.5,644,1,79.1,34.6
16.8,15,12.6,1.5,237,25.7,17.8,375,12.7,20.4,38.9
19.1,10.6,1,1,1,123,31.9,316,1,25.7,64.4
48.7,41,1.27,6.32,6.73,21.7,3.72,649,1,38.2,32.5
25.9,3.65,1.42,1,5.57,32.5,21.3,300,1,23.7,34
25.7,24.6,1.89,1.04,1,9.14,7.57,414,1.08,5.94,22.3
28.9,21.1,1.35,1.01,8.35,34,35.9,274,2.02,37.5,129
19.3,16.4,6.92,3.08,25.5,151,31.9,362,2.29,17.9,21.3
28.6,22.7,1,1,1.49,181,30.8,311,1,18.8,42.6
103,106,1.61,2.37,1.01,28.1,8.06,313,1,20.4,71
16.3,5.33,1,1.84,5.19,547,157,289,1,61,8.06
30.5,22.9,1.01,1.45,2.71,17.3,12.2,422,1,28.4,17.9
125,107,1,1.01,1,20,11.7,2458,1,22.9,101
18.8,7.91,4.14,1,43.3,26.4,7.77,389,1.76,17.8,35.2
33.1,30.5,1.5,1.13,1,244,27.4,286,1,10.9,18.1
23.9,15.3,1.76,1.47,121,196,43.7,340,1,84.3,35.2
18.3,4.07,2.17,1.38,50.9,28.1,11.4,403,1,16.5,37.5
16.1,6.73,1,1,80.6,26.2,24.1,355,1,24.1,106
20.2,4.49,1,1.89,1.01,30.5,20.5,407,1,27.1,29.7
13.9,15,1.93,1.78,2.04,449,141,289,1,72.3,24.6
16.7,13.3,2.76,1,1.83,27.6,21.5,269,1,25,33.1
12.6,8.66,1.64,1,5.88,97.3,24.4,289,1,48.3,48.7
39.2,30.8,3.05,1.01,195,15.5,4.29,757,1,15.4,36.8
39.6,27.6,1.32,1.01,1,44.5,17.9,626,1.84,20,250
11.4,4.7,2.37,1,31.3,22.5,23.5,445,1.86,10.5,95.6
18.8,16.8,2.09,1.01,1,215,47,375,1,11.4,55.2
11.7,8.66,1,3.05,4.18,26.4,13,453,1,26.7,11.2
16.8,7.23,1.46,1.01,1.01,15.5,4.57,355,1,2.76,7.17
7.3,7.84,2.13,1,4.53,60.4,44.1,286,1,35.5,38.5
34.6,34.9,1.72,1.3,12.2,215,91.4,284,1,41.8,24.6
15.3,3.02,1,1,2.09,101,22.1,352,1,23.7,53.8
73,71.7,1.76,1.01,17.2,23.1,15,947,1,30.8,83.5
50.9,7.5,1.76,2.46,1208,66.1,8.66,704,1,36.5,118
46.6,4.07,2.44,1.09,1,17.6,1,135,1,17,43.3
35.2,29.7,1.32,1.02,1.36,12.3,7.5,294,1,21.7,34.9
123,131,2.53,1,286,229,29.2,843,1,9.56,37.9
7.64,6.26,1.45,1.01,129,343,84.3,300,1,28.6,33.1
25.3,18.9,1,1.01,14.7,392,115,359,1,40.3,25.5
64.4,58.8,1.08,1.02,25.3,13.3,11.4,890,1,9.73,31.6
21.9,23.1,3.43,1.7,1,130,37.5,308,1,17.9,32.8
10.7,4.57,7.1,2.23,322,118,21.1,667,3.13,9.82,26.7
32.2,28.1,10.3,1,392,147,28.6,316,7.17,9.14,44.9
19.3,16.7,2,20.5,1999,18.9,13.9,343,1,36.5,79.9
13.7,7.7,1,1.03,1.41,26.9,10.4,281,11.9,22.7,35.2
14.3,9.14,1,1.01,1,26.9,9.82,292,1,15.5,9.73
120,91.4,2.92,2.25,6.26,27.6,8.9,1358,1,17,36.5
74.3,69.2,2.05,1.95,6.1,106,22.7,1407,1,22.1,14.5
38.2,20.5,2.31,1.01,1,22.7,23.7,621,1,25.9,181
10.4,4.66,1.58,1.37,107,161,16.4,379,1,16.4,21.1
95.6,77,1,1.27,2.09,18.9,15.7,1286,1,25.3,217
28.6,31.6,2.31,1.1,108,21.5,1.17,858,1,18.4,44.5
41.8,23.3,1,1.26,1,137,42.6,626,1,17.9,29.7
12,3.34,4.7,1.26,7.5,29.4,14.6,213,1,33.7,111
93.1,65.5,1.95,1,4.37,150,36.8,1999,1,29.2,45.7
27.1,17,1.5,1.95,10.6,235,25,403,1,20.5,15.4
21.7,23.5,1,1,1.01,15.4,6.61,325,1.91,22.9,39.2
25,13.2,1.41,3.52,289,69.8,8.35,328,1.12,25,36.5
14.5,10.2,1,1.01,165,21.3,20,286,2.09,17.6,36.2
30.2,23.3,1.76,3.08,8.9,155,40.3,457,1.7,9.82,62.6
9.73,6.73,2.48,7.43,4.41,173,48.7,337,1,16.8,132
105,82,2.39,6.04,2.59,35.9,29.4,1685,1,17.3,12.6
23.5,17.9,3.96,1.01,26.4,213,33.7,331,15.7,16.1,223
28.1,14.9,3.72,1.21,105,44.1,13.3,372,2.46,27.6,38.9
79.9,77,1,2.09,1,89,24.8,1084,1.22,13.9,45.7
1715,1715,2.64,1,30.8,29.7,6.98,1197,2.09,26.7,23.7
12.3,6.04,1.79,1,1.25,14.7,16,246,2.48,24.6,41.4
41,34.6,1,1.19,279,35.9,43.3,704,1.09,26.7,47
25.7,18.3,1.47,1.22,1.01,13.3,15.5,379,1,30,22.9
22.7,22.5,12.3,1,478,26.9,14.1,289,1.38,24.8,36.8
21.7,12.3,1.25,1,1.76,10.7,12.1,355,1,8.28,44.1
10.6,7.91,1.6,1,1,24.1,19.1,368,1,18.8,42.2
51.4,45.7,1.83,2.62,12.5,141,36.5,799,1,34.9,24.1
11.8,7.99,1.42,1.73,18.4,40.7,10.8,325,1,27.6,101
75.7,59.4,1.2,1.01,1,164,15.3,1124,9.65,16.1,29.4
11.4,13.9,2.35,1.46,9.06,34.3,19.6,284,3.43,26.7,12.7
21.9,21.5,1,1.01,28.9,21.1,20.4,359,1,26.4,32.2
106,105,1.84,7.17,1,57.3,24.8,1334,1,33.1,125
136,97.3,1.64,25,1.45,153,28.6,2148,1,21.9,68.5
19.3,4.18,1.89,1,164,91.4,37.2,562,1,20.7,26.9
18.3,20.7,1.83,1.83,30.2,19.5,38.9,219,1,27.1,29.4
20.5,18.6,1.39,1.63,1.3,37.2,32.8,343,1,45.3,28.1
13.2,10.6,1.27,1.19,1.01,34,18.9,237,1,28.1,35.9
76.4,67.3,25.5,2,16.7,59.9,16.7,1843,3.92,16,26.9
27.6,18.8,2.79,1.15,1,10.7,16.5,286,4.49,21.3,37.9
95.6,63.8,1,1,75.7,26.2,6.38,1568,1,23.5,36.2
24.8,21.3,4.37,1.98,7.99,146,35.5,308,9.56,20.7,36.5
20.7,15.7,1.25,1.01,1,18.4,2.59,349,1,19.1,20
23.9,14.3,1.83,1,28.1,139,24.1,835,1.06,19.3,21.9
15.3,7.37,1,1,10,130,25,311,1.31,17.8,67.9
10,4.07,1.01,1.32,1,297,38.9,426,1,28.1,28.9
37.5,20.7,1.81,36.8,1,35.2,9.82,1134,1,30.2,16.3
51.9,47.4,15.5,1.01,2267,17.5,8.28,1144,17.5,20.5,61.5
23.1,3.52,1.45,2.92,12,151,42.2,426,1,28.9,19.5
56.2,49.6,1.55,8.9,2.17,96.5,21.7,1134,1.15,19.5,215
105,95.6,3.92,2.94,1,22.9,17.9,1981,4.1,25.3,28.9
99.1,83.5,14.5,1,379,31.6,23.9,1382,43.3,27.6,50.5
38.5,20.5,1.01,1.57,1,1.49,382,483,1,4.37,46.6
11.9,6.49,1.3,1,1.01,164,32.5,204,1,15.1,8.06
18.1,7.3,1.3,1.11,1.03,14.5,29.7,313,1,6.73,24.6
9.31,2.57,5.67,1.61,340,7.84,17.3,737,2.94,4.66,27.9
21.9,18.1,17,1.01,1611,136,11.4,334,10.1,16.3,40
17.2,4.87,12.2,15.4,135,331,50.9,346,12,14.2,189
7.64,2.46,1,1,122,179,46.1,257,1,11.5,26.7
10.4,13.6,1.31,1.45,11.7,14.6,13.2,279,1,10.1,1
18.4,19.6,2.53,1,1,97.3,38.9,257,1,28.1,56.2
1.08,4.83,1.47,3.13,1,147,35.2,101,1,44.9,64.4
22.3,15.3,1.2,1.01,1.01,48.3,15.8,355,1,25.7,75
18.8,6.15,6.79,1.68,219,39.6,13.3,461,8.58,41,129
23.1,4.18,1.95,1.01,1,10.3,13.9,621,1,4.37,5.28
13.8,11.3,1,2.09,1.67,85.1,34.3,255,1,48.3,25.7
16.5,18.3,1.13,1.01,1.01,47.4,19.8,331,1,30.2,49.6
28.9,18.4,1.26,2.25,9.39,505,149,334,1,67.9,42.6
39.2,37.2,1.95,2.59,1,89.8,23.1,328,1,16.5,20.5
75.7,63.8,1.24,2.62,102,17.9,13.7,1208,1,8.58,37.2
22.3,10.7,7.17,1,91.4,149,27.6,573,17.2,5.88,33.1
7.1,3.22,2.92,1.72,1,112,31.1,346,1,20.5,22.5
28.1,15.5,1.17,1,1,95.6,26.9,269,1,23.5,49.1
103,85.1,1.21,3.55,3.55,30.5,8.51,1715,1,22.9,34
15.4,10.6,1,1.09,1.45,21.9,7.84,204,1,27.6,49.6
20,15.5,1.81,2,1,331,45.7,276,1,10.7,77.7
8.74,5.67,1.12,2.89,264,92.2,22.9,264,14.5,25.3,31.6
30.2,29.7,1.72,1.95,15.5,94.7,26.4,389,1,14.3,47.8
26.9,4.41,1.47,2.69,233,16.7,2.05,389,1,21.7,31.6
33.4,36.8,1.33,1.7,5.83,18.3,10.6,264,1,26.7,41
13.9,13.9,1,2.39,1,34.3,40.7,308,1,30.5,16.7
14.2,5.05,1.03,2.37,1,217,64.9,542,1,18.3,16.8
13.9,10.1,2.37,1,1,56.2,10.4,262,1,18.4,104
48.3,42.2,1.08,2.09,193,58.8,46.6,851,9.39,30.5,29.2
32.5,23.3,2.02,1.22,1,164,30.8,483,1.73,16,40.3
31.1,35.2,1.32,1,319,122,31.6,392,2.31,11.5,41
118,81.3,1,1,26.4,108,36.8,1928,3.72,12.2,54.2
30.5,21.9,18.9,1.01,2996,101,25.9,392,13.3,12.7,26.4
73.7,56.2,1.63,2.15,3.79,23.3,3.55,1037,1,15,34.9
85.1,53.8,2.19,2.29,3.19,25.9,8.43,1346,1,12,34
28.6,11.7,1.17,1.65,1,161,26.2,764,1,26.9,25.9
10.7,6.21,1,1,9.91,204,46.6,297,1,17.9,75
9.39,7.5,1.55,1.32,1,18.6,15,334,1.75,18.4,4.14
110,80.6,1.58,6.92,1.18,23.3,12.5,1999,1,21.9,117
20,15.7,3.13,2.81,1,138,42.6,319,1.15,15.4,35.9
13.6,11,1.43,2.23,157,173,23.9,253,1,16.8,89.8
11.9,8.98,1.37,2.48,14.3,264,95.6,362,1.83,66.1,13.9
13.5,8.58,1.15,1.31,4.83,55.7,31.9,500,2.46,31.1,44.9
24.8,24.6,1.41,4.22,147,77,40.7,372,1,13.8,24.4
22.5,17.9,1.65,4,1,30.5,25.3,279,1,23.3,9.39
14.2,12.6,1,3.19,10,30.8,31.6,286,1,26.9,26.2
13.6,9.65,8.9,1.88,382,244,22.3,407,4.49,10.5,33.1
14.7,12.4,1.63,5.99,64.9,1.61,16.7,233,1,15.4,52.3
23.1,17.8,1,1.57,80.6,143,47.8,257,2.81,22.5,1.18
18.1,9.56,1.19,13.9,3.72,45.3,13.9,346,1,32.2,191
1,1.91,1.15,2.48,11.5,60.4,17,56.7,1,18.9,1
38.2,12.1,1.7,2.07,6.73,84.3,20.2,1928,1,21.7,35.2
31.1,18.8,4.7,1.05,153,15.3,1.22,352,1,24.4,77
11.3,4.87,2.29,1.2,202,21.5,80.6,583,1,84.3,9.65
44.1,33.4,1.13,2.57,4.49,599,168,1310,1,87.4,44.9
33.7,40,1.19,4.41,1.18,16.7,6.44,313,1,20.9,42.9
16,8.9,1,1.51,1,229,37.2,313,1,11.1,57.8
35.2,24.6,1.63,1.38,58.3,71,18.1,445,1.45,31.6,43.3
9.73,10.1,1.65,1,104,136,31.1,433,1,17.8,46.1
17.8,9.22,3.52,7.04,422,410,89,302,1,60.4,112
284,196,1.53,1.58,3.49,61,18.4,4573,1,24.8,58.3
48.3,42.2,1.76,3.34,10.5,29.4,10.9,649,1,28.9,23.7
23.5,21.3,8.66,1,17.9,12.6,7.43,279,1,23.1,18.1
24.6,14.1,1.36,1.01,21.7,40.3,25,274,2.79,16.8,30.5
27.1,23.5,7.3,3.16,136,83.5,29.2,274,1,26.7,25.5
19.6,20,1.38,1.3,1,22.9,35.5,359,1,3.59,31.1
90.6,75,1.57,2.25,1,198,23.5,1186,1,14.7,25.3
17.9,12.5,1.32,2.46,10.5,24.8,4.96,300,1,29.4,33.1
36.5,15.4,1.81,1,1,115,30.5,583,1,25.9,38.9
82,66.7,1.98,8.06,90.6,6.1,9.82,1009,1.54,21.9,66.7
11.3,5.05,1.65,5.78,308,108,30.2,281,1,14.7,44.5
26.2,4.1,1,1.86,6.98,6.21,20,437,1,4.22,56.7
23.9,17.5,1.19,1.88,2.27,13.3,19.5,346,1,20.9,40
6.92,5.83,1,2.64,1.07,178,29.4,281,1,12.5,26.9
25.7,24.1,1,9.65,1.01,37.9,14.6,355,1,25.7,16.4
17.8,7.7,1.13,6.92,9.56,115,16.1,474,2.37,15.4,139
30.8,28.4,4.49,5.83,1,28.6,12.7,334,1,25.7,35.9
20.7,19.6,1,1.01,1,13.7,16.4,281,1,19.3,50.5
32.8,26.4,1.64,1.7,4.91,26.2,16.4,279,1,21.9,31.6
25,18.8,1.5,1.03,1.11,542,150,281,3.75,89.8,51.9
18.6,14.1,2,1.55,1,155,15.8,316,1,19.8,39.2
20.5,22.1,47.4,1.01,1322,250,38.2,325,1,18.6,54.7
19.8,8.35,1,1.01,1.75,17.5,19.1,311,1,20,46.6
13.5,9.73,1.22,3.62,7.91,389,72.3,368,1,8.9,21.9
13.1,7.43,1.7,1.46,1.26,23.9,17.9,346,1.58,17.9,33.7
76.4,41.8,1.76,1,3.52,19.8,12.3,1055,1,20.2,4.1
18.9,16.7,1.11,1.6,300,18.1,2.05,368,8.2,27.4,38.9
24.6,15.4,8.58,2.5,302,160,21.3,244,2.81,20.5,31.1
12,5.88,1,15.1,13.7,143,23.5,253,1,13.8,56.2
32.2,22.7,1.43,1,2.81,19.5,24.1,264,3.59,9.91,58.3
53.3,36.8,1.96,1.01,11.8,22.9,19.8,1186,1,29.4,37.9
15.1,12.5,2.13,3.25,4.41,126,11.5,337,1,14.7,29.2
18.4,2.64,1.68,1.72,1.01,457,121,157,1,62.1,26.2
6.79,7.84,1.72,2.31,1.5,64.4,23.1,300,1,12.7,25.5
23.1,19.6,2.29,1.17,1,165,25.5,292,1,13.2,34.3
1,1.38,6.73,1.32,1811,17.3,18.1,117,17.2,14.5,1
16.4,8.2,25.9,2.69,6098,109,43.3,233,1.05,8.98,29.4
34.3,24.8,1,27.4,2,193,42.9,407,1,10.9,79.9
29.2,22.7,1,1.58,1.38,131,22.5,723,1,11.4,50
13.7,10.4,1.89,2.41,1.22,54.7,22.5,308,1,20.7,30.5
38.5,34.9,1.58,5.57,1,35.2,23.5,410,3.72,21.7,25
36.8,32.5,7.1,2.86,16.4,28.4,11.5,337,4.91,23.5,28.6
16.1,12.6,1,1,25.5,26.9,15.5,496,1,20.5,36.8
39.6,29.2,1.49,1.67,10.4,60.4,40.3,400,1.5,43.7,21.7
28.4,10.2,1.43,1,4.57,204,27.1,396,1,16.4,138
115,71.7,1.15,1.2,1,131,23.3,1670,1,12.1,77.7
123,76.4,1.63,1.37,13.6,302,37.9,1275,1,14.3,14.6
10.2,5.73,1.65,1.41,10.2,117,40.3,578,28.9,18.8,27.6
22.3,15.8,1,1.93,3.37,29.4,26.7,331,1,37.9,36.8
69.2,53.3,1,2.27,19.8,16.8,4.1,717,1.61,22.7,35.5
29.2,21.9,9.22,2.71,505,40.7,50,403,25.7,10.2,2.23
95.6,82.8,1,10.1,3.43,32.2,8.35,1582,8.28,31.1,29.4
54.2,33.4,1.01,47,8.06,157,31.9,685,1,9.31,130
17.6,11.4,1.24,1,18.3,319,59.4,375,1,21.9,2.86
15.4,12.4,3.02,6.26,167,117,34.6,207,2.97,10.4,50
31.3,4.7,1.12,1.01,1,27.1,26.7,331,1,31.1,38.9
19.6,14.1,1.75,1.04,1,219,53.8,433,1.47,9.56,10.1
83.5,76.4,2,1.65,1.41,14.6,1.49,1407,1,25,11.1
16.5,15.7,1.49,1.01,6.38,19.6,33.7,235,1.58,9.47,66.1
20,15.8,2.05,25.3,1,21.9,9.22,346,1.06,32.8,52.8
17,6.98,2.19,1.38,221,322,120,355,1,51.4,28.1
7.99,5.83,1,5.38,1,21.9,4.66,248,1,22.7,94.7
13.7,14.9,1.37,1.55,1,29.2,17.5,262,1,31.3,36.5
5.94,2.02,4.1,4.7,1582,91.4,22.7,692,9.47,30.8,44.5
16.3,11,14.9,1.01,973,14.3,1.78,246,19.6,19.6,46.6
10.7,10.2,1.83,4.37,1.01,178,40.3,368,1,14.9,16.7
20.7,15.4,3.65,2.39,11.8,382,131,292,1,38.2,43.7
25.9,16.7,1.83,1.38,3.59,21.1,24.8,297,1.6,12.7,46.6
